Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,sin_day_of_week,cos_day_of_week,sin_month,cos_month
2025-12-11,-1.0,1.0,0.0,1.0,-1.0,-1.0,-6.0,0.0,-1.0,-1.0,5.0,-2.0,7.0,-1.0,-11.0,1.0,3.0,0.0,1.0,-1.0,2.0,0.0,0.0,-5.0,5.0,4.0,0.0,-5.0,0.0,3.0,0.0,2.0,-7.0,-6.0,0.0,4.0,1.0,-3.0,-2.0,-4.0,7.0,0.0,0.0,-2.0,1.0,0.0,1.0,1.0,1.0,-5.0,10.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,4.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-12,-6.0,2.0,0.0,3.0,0.0,-5.0,-3.0,1.0,1.0,16.0,-3.0,21.0,35.0,0.0,4.0,-1.0,-7.0,-1.0,2.0,-12.0,-2.0,3.0,-1.0,-6.0,-1.0,4.0,-2.0,0.0,2.0,-1.0,1.0,3.0,-1.0,-33.0,1.0,2.0,6.0,-26.0,3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,3.0,-2.0,4.0,0.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-13,3.0,0.0,0.0,3.0,-1.0,2.0,0.0,-1.0,0.0,-9.0,4.0,10.0,1.0,-1.0,-4.0,-1.0,-2.0,2.0,2.0,-12.0,-1.0,0.0,-1.0,1.0,1.0,5.0,3.0,9.0,-2.0,-2.0,0.0,2.0,3.0,-2.0,-1.0,-1.0,-1.0,2.0,-5.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-5.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,-4.0,9.0,0.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-14,-1.0,1.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,-1.0,3.0,-2.0,0.0,-1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,-3.0,3.0,-1.0,1.0,-1.0,2.0,-5.0,2.0,0.0,-1.0,-2.0,4.0,1.0,-3.0,0.0,1.0,0.0,0.0,-1.0,-2.0,2.0,2.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-15,-2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,-2.0,1.0,0.0,-2.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,6.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,5.0,0.0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-16,1.0,2.0,0.0,0.0,1.0,-2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,-1.0,-3.0,1.0,-5.0,0.0,2.0,1.0,4.0,-1.0,-3.0,0.0,-3.0,-2.0,0.0,2.0,-2.0,-2.0,-3.0,0.0,-2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.0,1.0,0.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,3.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-17,-1.0,0.0,-1.0,0.0,-3.0,4.0,-4.0,0.0,0.0,2.0,-5.0,2.0,-5.0,0.0,3.0,-4.0,3.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-2.0,1.0,3.0,0.0,1.0,5.0,2.0,0.0,-3.0,-1.0,-2.0,1.0,1.0,5.0,0.0,-1.0,3.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,-3.0,0.0,-1.0,3.0,-5.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-18,-2.0,-1.0,0.0,2.0,0.0,-5.0,-3.0,-2.0,1.0,2.0,0.0,0.0,-5.0,1.0,-4.0,-2.0,-2.0,-3.0,2.0,-6.0,4.0,-2.0,-1.0,3.0,2.0,2.0,-1.0,1.0,2.0,2.0,-2.0,3.0,3.0,2.0,5.0,-1.0,1.0,-2.0,2.0,9.0,-2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-4.0,5.0,-2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,-5.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-19,0.0,-1.0,0.0,-2.0,1.0,-2.0,-1.0,-2.0,0.0,-1.0,2.0,3.0,5.0,0.0,2.0,2.0,-1.0,-2.0,1.0,-4.0,1.0,3.0,-1.0,-2.0,1.0,2.0,0.0,3.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-6.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,4.0,-2.0,-1.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-20,-4.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,4.0,0.0,1.0,1.0,-3.0,2.0,3.0,-3.0,1.0,-1.0,2.0,-3.0,-1.0,3.0,0.0,0.0,1.0,-1.0,2.0,1.0,1.0,-7.0,5.0,-1.0,-4.0,0.0,3.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-6.0,1.0,0.0,-1.0,-3.0,7.0,0.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-21,3.0,1.0,0.0,3.0,0.0,-1.0,-2.0,2.0,0.0,0.0,0.0,2.0,4.0,-1.0,-2.0,-1.0,-2.0,-1.0,4.0,-2.0,-1.0,0.0,1.0,-4.0,0.0,3.0,-2.0,-2.0,-3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-22,-2.0,1.0,-1.0,2.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,1.0,-4.0,2.0,1.0,6.0,0.0,-1.0,3.0,1.0,-3.0,-3.0,6.0,-3.0,0.0,0.0,-4.0,1.0,1.0,0.0,2.0,1.0,-2.0,1.0,0.0,0.0,0.0,1.0,-2.0,1.0,-4.0,6.0,0.0,-1.0,0.0,-1.0,0.0,3.0,-2.0,4.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,2.0,-2.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-23,-1.0,1.0,-1.0,0.0,0.0,3.0,-3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,-2.0,1.0,1.0,1.0,1.0,0.0,2.0,-6.0,3.0,1.0,-2.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,2.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-24,1.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,-1.0,0.0,5.0,-3.0,0.0,-2.0,0.0,0.0,2.0,-2.0,-1.0,-1.0,-1.0,4.0,0.0,0.0,-3.0,0.0,2.0,0.0,3.0,-1.0,0.0,0.0,-2.0,1.0,0.0,1.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,-1.0,3.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-25,-2.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-4.0,1.0,-5.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,-3.0,-2.0,1.0,2.0,-1.0,1.0,-1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.0,0.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-26,0.0,-1.0,-1.0,-2.0,-1.0,3.0,-3.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,-2.0,-1.0,2.0,1.0,1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,7.0,0.0,1.0,-1.0,-5.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-27,1.0,-1.0,-1.0,-3.0,-1.0,2.0,2.0,-1.0,0.0,0.0,0.0,-3.0,1.0,0.0,-2.0,1.0,-1.0,-1.0,2.0,0.0,-1.0,-2.0,-1.0,-2.0,0.0,2.0,0.0,-3.0,-1.0,-2.0,0.0,5.0,1.0,-2.0,1.0,2.0,1.0,0.0,1.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,1.0,-1.0,1.0,0.0,0.0,2.0,-1.0,1.0,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-28,-3.0,0.0,-1.0,3.0,1.0,-2.0,2.0,7.0,1.0,-2.0,0.0,-3.0,4.0,1.0,-2.0,2.0,1.0,-2.0,0.0,-3.0,-1.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-2.0,0.0,1.0,-3.0,-1.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-29,2.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,1.0,1.0,1.0,2.0,0.0,-2.0,1.0,1.0,0.0,2.0,-1.0,-2.0,2.0,-3.0,-2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.0,1.0,0.0,0.0,-1.0,1.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-30,-2.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-1.0,1.0,1.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-31,1.0,0.0,0.0,1.0,2.0,0.0,-5.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,3.0,1.0,-4.0,0.0,3.0,1.0,-1.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2026-01-01,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-4.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-1.0,-4.0,-1.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-02,0.0,0.0,-1.0,3.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,-5.0,-2.0,0.0,-1.0,-1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-03,0.0,-3.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2.0,-2.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,-3.0,2.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-5.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,-3.0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-04,-1.0,-1.0,-1.0,2.0,5.0,1.0,-2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,3.0,-2.0,-4.0,0.0,1.0,0.0,-1.0,-2.0,1.0,0.0,1.0,0.0,-2.0,0.0,-1.0,-1.0,1.0,3.0,-1.0,2.0,2.0,2.0,-4.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,1.0,-2.0,0.0,-1.0,1.0,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-05,5.0,0.0,0.0,-1.0,-4.0,-1.0,-4.0,2.0,0.0,7.0,1.0,-6.0,10.0,1.0,2.0,-1.0,-3.0,4.0,2.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,-1.0,-4.0,-1.0,0.0,-2.0,-1.0,-5.0,-5.0,2.0,-2.0,4.0,-2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,-3.0,7.0,-1.0,-3.0,-5.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-06,0.0,1.0,0.0,-3.0,-1.0,2.0,0.0,-2.0,-2.0,-2.0,-4.0,-3.0,5.0,0.0,8.0,1.0,-3.0,-1.0,1.0,-1.0,0.0,0.0,1.0,1.0,6.0,6.0,-3.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,-2.0,-2.0,-3.0,-1.0,-6.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3.0,0.0,-2.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-2.0,2.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-07,3.0,0.0,0.0,5.0,-1.0,-2.0,-6.0,2.0,-1.0,3.0,0.0,-3.0,-7.0,0.0,1.0,0.0,-1.0,4.0,1.0,8.0,0.0,-1.0,0.0,-2.0,-3.0,2.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-6.0,4.0,5.0,2.0,-4.0,2.0,-2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-3.0,-1.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-08,3.0,2.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,-4.0,-2.0,-3.0,4.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,5.0,-5.0,2.0,-1.0,5.0,4.0,-1.0,-3.0,-2.0,4.0,-1.0,0.0,3.0,-5.0,4.0,-1.0,5.0,-6.0,3.0,3.0,3.0,0.0,-1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,-8.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-09,0.0,0.0,-1.0,5.0,0.0,3.0,7.0,-1.0,0.0,3.0,-2.0,7.0,3.0,0.0,1.0,2.0,-1.0,0.0,6.0,-10.0,2.0,2.0,0.0,-3.0,0.0,6.0,-1.0,-7.0,-3.0,-4.0,2.0,-3.0,-2.0,-8.0,-1.0,5.0,-2.0,-16.0,2.0,-6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,8.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-10,-1.0,-1.0,0.0,4.0,0.0,-3.0,-3.0,0.0,-1.0,9.0,1.0,1.0,-1.0,-2.0,5.0,1.0,-6.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,-5.0,5.0,0.0,5.0,-4.0,0.0,1.0,-1.0,2.0,-6.0,-3.0,0.0,2.0,-8.0,1.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,-4.0,-6.0,0.0,0.0,0.0,-1.0,2.0,3.0,-2.0,3.0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-11,3.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,-1.0,5.0,2.0,-3.0,1.0,-1.0,2.0,6.0,1.0,-7.0,-6.0,0.0,0.0,2.0,4.0,-7.0,0.0,-3.0,6.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-6.0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-12,1.0,-1.0,0.0,-7.0,0.0,1.0,-2.0,1.0,-1.0,10.0,-6.0,12.0,5.0,0.0,4.0,-5.0,0.0,-3.0,2.0,3.0,-5.0,-2.0,2.0,3.0,-1.0,2.0,0.0,0.0,1.0,6.0,1.0,3.0,-7.0,-18.0,-2.0,2.0,0.0,-17.0,-3.0,8.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,1.0,0.0,2.0,1.0,-2.0,-2.0,-2.0,-4.0,-1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-13,1.0,-3.0,-1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,20.0,9.0,-1.0,-2.0,7.0,0.0,1.0,3.0,-14.0,3.0,-2.0,-2.0,-2.0,3.0,4.0,-1.0,-1.0,-3.0,3.0,0.0,3.0,0.0,-3.0,4.0,-2.0,1.0,-15.0,1.0,-2.0,7.0,3.0,0.0,-2.0,2.0,0.0,-1.0,-7.0,7.0,-21.0,1.0,-2.0,1.0,-1.0,1.0,-1.0,5.0,-1.0,11.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-14,0.0,-2.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,2.0,3.0,12.0,15.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,-2.0,1.0,-1.0,2.0,0.0,1.0,1.0,-1.0,0.0,-22.0,1.0,4.0,0.0,-9.0,4.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,5.0,-7.0,2.0,0.0,2.0,0.0,-2.0,0.0,3.0,1.0,6.0,0.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-15,-4.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,-1.0,-2.0,1.0,15.0,0.0,-2.0,1.0,1.0,-2.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,3.0,3.0,-3.0,1.0,-2.0,-1.0,0.0,0.0,-3.0,-10.0,-2.0,4.0,-2.0,-11.0,-3.0,1.0,-2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,-6.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,8.0,0.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-16,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,3.0,3.0,15.0,0.0,1.0,0.0,-1.0,2.0,0.0,-19.0,0.0,-4.0,1.0,0.0,6.0,5.0,-1.0,-3.0,3.0,-2.0,0.0,1.0,2.0,-10.0,2.0,-2.0,-1.0,-4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,4.0,-7.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,-2.0,0.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-17,-3.0,0.0,1.0,0.0,-1.0,0.0,-4.0,-4.0,-1.0,5.0,-2.0,3.0,15.0,0.0,12.0,1.0,-2.0,0.0,-2.0,5.0,3.0,1.0,-1.0,-3.0,2.0,2.0,0.0,3.0,-10.0,3.0,2.0,-1.0,6.0,-12.0,0.0,0.0,-2.0,-28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,5.0,0.0,3.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-18,4.0,0.0,0.0,-2.0,0.0,0.0,3.0,1.0,0.0,-6.0,3.0,8.0,-9.0,0.0,-2.0,-1.0,0.0,-2.0,1.0,-11.0,-1.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,4.0,-1.0,0.0,3.0,-2.0,1.0,-1.0,-1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,4.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-19,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,-4.0,0.0,1.0,1.0,1.0,-1.0,0.0,13.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,-2.0,-3.0,0.0,5.0,0.0,3.0,1.0,-5.0,-1.0,-1.0,-2.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-20,1.0,-2.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,10.0,-4.0,6.0,12.0,0.0,1.0,1.0,-2.0,-1.0,-1.0,-12.0,-1.0,2.0,0.0,-2.0,-1.0,2.0,-1.0,0.0,-4.0,-2.0,0.0,1.0,-5.0,-4.0,2.0,2.0,2.0,-16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,2.0,2.0,8.0,-1.0,0.0,-1.0,0.0,0.0,2.0,-1.0,2.0,0.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-21,-2.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,0.0,2.0,12.0,0.0,0.0,2.0,-2.0,4.0,1.0,3.0,2.0,1.0,-2.0,1.0,0.0,-1.0,4.0,0.0,-5.0,-1.0,0.0,1.0,0.0,1.0,-20.0,1.0,0.0,2.0,-8.0,0.0,-2.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,6.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-22,0.0,0.0,-1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0,4.0,-1.0,0.0,0.0,2.0,-8.0,-1.0,-3.0,0.0,-1.0,6.0,1.0,-1.0,-7.0,-2.0,-4.0,3.0,-5.0,-2.0,-16.0,-2.0,1.0,-1.0,-14.0,2.0,4.0,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,-2.0,7.0,1.0,-5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-23,-2.0,0.0,1.0,0.0,1.0,0.0,-5.0,-1.0,0.0,-1.0,-3.0,16.0,2.0,0.0,-1.0,-1.0,5.0,0.0,1.0,-16.0,1.0,1.0,-1.0,-2.0,1.0,8.0,0.0,-11.0,4.0,0.0,1.0,1.0,2.0,2.0,-2.0,2.0,0.0,-7.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,3.0,0.0,-8.0,5.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,5.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-24,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,-1.0,0.0,3.0,-4.0,1.0,-2.0,0.0,-9.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,-3.0,-2.0,7.0,-2.0,0.0,1.0,-3.0,0.0,-1.0,3.0,-9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,4.0,-2.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,3.0,0.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
